31,156,31,156
31,158,31,172
31,322,31,322
31,324,31,352
31,354,31,354
32,149,32,149
32,151,32,159
32,161,32,161
32,163,32,165
32,167,32,167
32,169,32,178
32,315,32,326
32,328,32,328
32,331,32,331
32,342,32,342
32,345,32,345
32,347,32,348
32,350,32,361
32,363,32,363
33,145,33,151
33,177,33,182
33,221,33,234
33,307,33,316
33,318,33,318
33,357,33,358
33,360,33,367
33,369,33,369
34,145,34,146
34,181,34,185
34,215,34,222
34,225,34,225
34,230,34,230
34,232,34,232
34,234,34,240
34,303,34,308
34,310,34,310
34,366,34,366
34,368,34,373
35,145,35,145
35,185,35,188
35,213,35,217
35,238,35,243
35,300,35,304
35,371,35,379
36,145,36,145
36,187,36,191
36,210,36,213
36,243,36,246
36,296,36,301
36,377,36,382
37,145,37,146
37,191,37,193
37,208,37,210
37,245,37,249
37,293,37,296
37,382,37,388
38,145,38,146
38,193,38,195
38,206,38,208
38,249,38,251
38,290,38,294
38,386,38,391
39,145,39,146
39,195,39,197
39,204,39,206
39,251,39,253
39,287,39,290
39,391,39,394
40,146,40,146
40,197,40,199
40,202,40,204
40,253,40,255
40,284,40,288
40,392,40,392
40,394,40,397
41,146,41,146
41,199,41,202
41,255,41,257
41,282,41,285
41,397,41,400
42,146,42,146
42,200,42,202
42,257,42,259
42,280,42,282
42,398,42,400
43,146,43,147
43,202,43,204
43,259,43,261
43,277,43,280
43,398,43,400
44,119,44,119
44,146,44,147
44,203,44,205
44,260,44,262
44,275,44,278
44,398,44,398
45,118,45,120
45,147,45,147
45,205,45,207
45,262,45,263
45,274,45,275
45,397,45,398
46,117,46,118
46,120,46,121
46,147,46,148
46,206,46,208
46,263,46,265
46,271,46,274
46,397,46,398
47,117,47,117
47,121,47,123
47,147,47,147
47,208,47,209
47,265,47,266
47,270,47,272
47,397,47,397
48,116,48,117
48,122,48,124
48,147,48,148
48,208,48,210
48,266,48,270
48,396,48,397
49,116,49,116
49,124,49,126
49,148,49,148
49,210,49,212
49,268,49,269
49,327,49,327
49,329,49,348
49,396,49,396
50,115,50,115
50,125,50,127
50,148,50,148
50,211,50,212
50,269,50,271
50,320,50,331
50,333,50,333
50,336,50,336
50,340,50,340
50,342,50,342
50,345,50,354
50,357,50,357
50,395,50,396
51,114,51,115
51,127,51,128
51,148,51,148
51,212,51,214
51,270,51,272
51,316,51,321
51,323,51,323
51,352,51,352
51,354,51,362
51,395,51,395
52,114,52,114
52,128,52,129
52,148,52,149
52,174,52,174
52,176,52,176
52,178,52,178
52,180,52,180
52,214,52,215
52,271,52,274
52,311,52,316
52,359,52,368
52,395,52,395
53,113,53,114
53,129,53,131
53,148,53,149
53,171,53,185
53,214,53,216
53,221,53,221
53,223,53,233
53,273,53,274
53,308,53,313
53,365,53,365
53,367,53,369
53,394,53,395
54,112,54,113
54,131,54,131
54,149,54,149
54,172,54,172
54,183,54,188
54,215,54,226
54,228,54,228
54,230,54,238
54,240,54,240
54,274,54,276
54,304,54,308
54,336,54,336
54,368,54,369
54,393,54,394
55,112,55,113
55,131,55,133
55,149,55,150
55,172,55,173
55,188,55,191
55,216,55,217
55,237,55,242
55,275,55,277
55,302,55,305
55,331,55,342
55,368,55,368
55,393,55,393
56,111,56,112
56,133,56,134
56,149,56,150
56,172,56,172
56,188,56,192
56,217,56,218
56,241,56,245
56,276,56,278
56,299,56,302
56,328,56,332
56,341,56,345
56,367,56,368
56,392,56,393
57,111,57,111
57,134,57,135
57,150,57,150
57,172,57,173
57,188,57,188
57,192,57,194
57,218,57,219
57,245,57,248
57,278,57,279
57,297,57,300
57,326,57,328
57,345,57,347
57,366,57,367
57,392,57,392
58,110,58,111
58,135,58,136
58,150,58,151
58,172,58,173
58,188,58,188
58,194,58,196
58,219,58,220
58,247,58,249
58,278,58,280
58,294,58,297
58,324,58,326
58,347,58,349
58,366,58,366
58,391,58,392
59,109,59,110
59,136,59,137
59,150,59,151
59,173,59,173
59,187,59,188
59,195,59,197
59,220,59,221
59,249,59,251
59,280,59,281
59,292,59,294
59,323,59,324
59,349,59,350
59,365,59,366
59,390,59,391
60,109,60,109
60,137,60,138
60,151,60,151
60,173,60,173
60,187,60,188
60,197,60,198
60,221,60,221
60,251,60,253
60,280,60,282
60,289,60,292
60,322,60,323
60,350,60,351
60,364,60,365
60,390,60,390
61,108,61,109
61,138,61,139
61,151,61,151
61,173,61,174
61,187,61,187
61,198,61,199
61,221,61,222
61,249,61,254
61,282,61,283
61,287,61,290
61,320,61,322
61,351,61,353
61,363,61,364
61,389,61,390
62,108,62,108
62,139,62,140
62,151,62,152
62,173,62,174
62,186,62,187
62,199,62,200
62,222,62,223
62,248,62,250
62,254,62,256
62,283,62,283
62,285,62,288
62,319,62,320
62,353,62,354
62,362,62,363
62,388,62,389
63,107,63,108
63,140,63,141
63,152,63,152
63,173,63,174
63,186,63,186
63,200,63,201
63,223,63,223
63,246,63,248
63,255,63,257
63,283,63,285
63,318,63,319
63,354,63,355
63,361,63,362
63,388,63,388
64,107,64,108
64,141,64,142
64,152,64,153
64,174,64,174
64,186,64,187
64,201,64,202
64,224,64,224
64,244,64,246
64,257,64,258
64,285,64,285
64,317,64,318
64,355,64,356
64,359,64,361
64,387,64,388
65,106,65,107
65,142,65,142
65,152,65,153
65,174,65,174
65,186,65,186
65,201,65,202
65,224,65,225
65,243,65,244
65,258,65,260
65,285,65,286
65,317,65,317
65,356,65,360
65,386,65,387
66,106,66,106
66,142,66,143
66,153,66,153
66,174,66,175
66,186,66,186
66,202,66,203
66,225,66,225
66,241,66,243
66,260,66,261
66,286,66,287
66,316,66,317
66,357,66,358
66,385,66,386
67,105,67,106
67,144,67,144
67,153,67,153
67,174,67,175
67,185,67,186
67,203,67,204
67,225,67,226
67,239,67,241
67,261,67,262
67,287,67,288
67,315,67,316
67,355,67,357
67,384,67,385
68,105,68,106
68,144,68,145
68,153,68,154
68,175,68,175
68,186,68,186
68,203,68,204
68,226,68,227
68,238,68,239
68,262,68,263
68,288,68,289
68,314,68,315
68,352,68,355
68,384,68,384
69,105,69,105
69,145,69,146
69,154,69,154
69,175,69,175
69,185,69,186
69,204,69,205
69,227,69,227
69,236,69,237
69,263,69,264
69,289,69,290
69,314,69,314
69,350,69,353
69,382,69,383
70,104,70,105
70,146,70,147
70,154,70,155
70,175,70,176
70,185,70,186
70,205,70,206
70,227,70,228
70,234,70,236
70,264,70,265
70,290,70,290
70,313,70,314
70,347,70,351
70,381,70,382
71,104,71,104
71,124,71,126
71,147,71,147
71,155,71,155
71,175,71,176
71,186,71,186
71,205,71,206
71,228,71,228
71,232,71,234
71,264,71,265
71,290,71,291
71,313,71,313
71,344,71,348
71,381,71,382
72,103,72,104
72,123,72,124
72,126,72,127
72,147,72,148
72,155,72,155
72,176,72,176
72,186,72,186
72,206,72,207
72,228,72,232
72,265,72,266
72,292,72,292
72,298,72,298
72,300,72,300
72,302,72,302
72,304,72,304
72,306,72,306
72,312,72,313
72,339,72,339
72,341,72,346
72,379,72,380
73,103,73,103
73,123,73,124
73,127,73,128
73,148,73,149
73,155,73,156
73,176,73,176
73,186,73,186
73,207,73,209
73,225,73,230
73,266,73,267
73,291,73,312
73,334,73,342
73,378,73,379
74,103,74,103
74,123,74,123
74,128,74,129
74,149,74,150
74,155,74,156
74,176,74,177
74,186,74,186
74,209,74,212
74,223,74,226
74,265,74,268
74,285,74,293
74,295,74,295
74,310,74,311
74,332,74,334
74,337,74,337
74,377,74,378
75,102,75,103
75,122,75,123
75,129,75,130
75,150,75,151
75,156,75,156
75,177,75,177
75,186,75,187
75,211,75,224
75,264,75,265
75,268,75,268
75,281,75,288
75,310,75,311
75,332,75,333
75,376,75,377
76,102,76,102
76,122,76,122
76,130,76,131
76,151,76,151
76,156,76,157
76,177,76,177
76,186,76,187
76,216,76,216
76,218,76,218
76,220,76,220
76,262,76,264
76,269,76,269
76,277,76,283
76,310,76,310
76,330,76,332
76,375,76,376
77,101,77,102
77,121,77,122
77,131,77,132
77,151,77,152
77,157,77,157
77,177,77,178
77,187,77,187
77,261,77,262
77,269,77,270
77,275,77,279
77,309,77,310
77,330,77,331
77,374,77,375
78,101,78,102
78,121,78,121
78,132,78,133
78,152,78,153
78,157,78,158
78,178,78,178
78,187,78,188
78,259,78,261
78,270,78,275
78,309,78,310
78,329,78,330
78,372,78,374
79,101,79,102
79,120,79,121
79,133,79,134
79,153,79,153
79,158,79,158
79,178,79,179
79,188,79,188
79,258,79,259
79,269,79,272
79,308,79,310
79,328,79,329
79,371,79,372
80,101,80,101
80,120,80,120
80,134,80,135
80,154,80,154
80,158,80,159
80,179,80,179
80,188,80,189
80,255,80,257
80,267,80,270
80,308,80,309
80,328,80,329
80,370,80,371
81,100,81,101
81,119,81,120
81,135,81,136
81,154,81,155
81,159,81,159
81,179,81,180
81,189,81,190
81,254,81,256
81,265,81,268
81,308,81,309
81,327,81,328
81,368,81,370
82,100,82,101
82,119,82,120
82,136,82,136
82,155,82,156
82,159,82,160
82,179,82,180
82,190,82,190
82,252,82,254
82,263,82,265
82,307,82,308
82,326,82,328
82,366,82,368
83,100,83,100
83,119,83,119
83,136,83,137
83,155,83,156
83,160,83,160
83,180,83,180
83,190,83,191
83,250,83,252
83,260,83,263
83,307,83,308
83,326,83,327
83,365,83,366
84,99,84,100
84,118,84,119
84,137,84,138
84,156,84,157
84,160,84,161
84,180,84,181
84,191,84,192
84,248,84,251
84,258,84,260
84,307,84,308
84,325,84,327
84,363,84,365
85,99,85,100
85,118,85,118
85,138,85,139
85,157,85,157
85,161,85,161
85,181,85,181
85,192,85,193
85,246,85,248
85,257,85,259
85,306,85,307
85,325,85,326
85,361,85,364
86,99,86,99
86,118,86,118
86,139,86,139
86,157,86,158
86,161,86,161
86,181,86,182
86,193,86,195
86,243,86,246
86,255,86,257
86,306,86,307
86,325,86,326
86,359,86,361
86,363,86,364
87,99,87,99
87,117,87,118
87,139,87,140
87,158,87,159
87,161,87,162
87,182,87,183
87,195,87,197
87,241,87,244
87,254,87,255
87,306,87,307
87,325,87,325
87,357,87,360
87,364,87,364
88,99,88,99
88,117,88,118
88,140,88,141
88,158,88,159
88,162,88,163
88,183,88,183
88,196,88,199
88,238,88,241
88,252,88,253
88,306,88,307
88,324,88,325
88,355,88,358
88,364,88,364
89,98,89,99
89,117,89,117
89,141,89,141
89,159,89,160
89,162,89,163
89,183,89,184
89,199,89,200
89,234,89,238
89,250,89,252
89,305,89,306
89,324,89,325
89,352,89,356
89,363,89,364
90,98,90,99
90,117,90,117
90,141,90,142
90,160,90,160
90,163,90,164
90,184,90,185
90,200,90,204
90,231,90,237
90,249,90,250
90,305,90,306
90,324,90,324
90,350,90,353
90,364,90,364
91,98,91,98
91,116,91,117
91,142,91,143
91,160,91,161
91,164,91,164
91,185,91,185
91,203,91,209
91,211,91,211
91,223,91,224
91,226,91,233
91,237,91,238
91,248,91,249
91,305,91,306
91,324,91,324
91,346,91,351
91,363,91,364
92,98,92,99
92,117,92,117
92,143,92,143
92,161,92,161
92,164,92,165
92,185,92,186
92,207,92,229
92,237,92,238
92,247,92,248
92,295,92,296
92,298,92,298
92,300,92,300
92,302,92,302
92,305,92,306
92,324,92,324
92,343,92,348
92,363,92,364
93,98,93,98
93,116,93,117
93,143,93,144
93,161,93,162
93,165,93,165
93,186,93,186
93,213,93,214
93,216,93,221
93,238,93,238
93,245,93,247
93,287,93,287
93,289,93,306
93,324,93,324
93,338,93,344
93,364,93,364
94,98,94,98
94,116,94,118
94,120,94,120
94,144,94,144
94,162,94,163
94,165,94,166
94,186,94,187
94,216,94,217
94,238,94,239
94,244,94,245
94,283,94,290
94,292,94,292
94,301,94,302
94,305,94,306
94,323,94,340
94,342,94,342
94,363,94,364
95,97,95,98
95,116,95,124
95,144,95,145
95,163,95,163
95,166,95,167
95,187,95,188
95,217,95,217
95,239,95,239
95,243,95,244
95,279,95,285
95,287,95,287
95,301,95,301
95,305,95,305
95,324,95,324
95,326,95,326
95,329,95,331
95,333,95,333
95,335,95,335
95,341,95,342
95,363,95,364
96,97,96,98
96,116,96,117
96,123,96,128
96,145,96,146
96,163,96,163
96,166,96,167
96,188,96,189
96,217,96,218
96,239,96,240
96,242,96,243
96,277,96,281
96,301,96,302
96,305,96,305
96,323,96,324
96,341,96,341
96,363,96,364
97,98,97,98
97,116,97,117
97,127,97,130
97,146,97,146
97,163,97,164
97,167,97,168
97,189,97,190
97,218,97,218
97,240,97,242
97,275,97,278
97,280,97,281
97,301,97,302
97,304,97,305
97,323,97,323
97,341,97,341
97,363,97,363
98,97,98,98
98,116,98,116
98,130,98,133
98,146,98,146
98,164,98,165
98,168,98,168
98,190,98,191
98,218,98,219
98,240,98,241
98,272,98,275
98,281,98,281
98,302,98,302
98,305,98,305
98,323,98,324
98,340,98,341
98,362,98,363
99,98,99,98
99,116,99,117
99,132,99,134
99,146,99,147
99,164,99,165
99,168,99,169
99,190,99,191
99,219,99,219
99,241,99,242
99,270,99,272
99,280,99,281
99,302,99,302
99,304,99,305
99,323,99,324
99,340,99,341
99,363,99,363
100,97,100,98
100,116,100,117
100,134,100,136
100,147,100,148
